date,open,close,high,low
2025-01-08,2.562,2.571,2.587,2.539
2025-01-09,2.569,2.558,2.571,2.547
2025-01-10,2.556,2.535,2.571,2.533
2025-01-13,2.523,2.527,2.536,2.506
2025-01-14,2.531,2.572,2.582,2.524
2025-01-15,2.566,2.566,2.58,2.56
2025-01-16,2.572,2.557,2.591,2.545
2025-01-17,2.55,2.557,2.571,2.536
2025-01-20,2.57,2.563,2.585,2.557
2025-01-21,2.572,2.56,2.574,2.552
2025-01-22,2.559,2.527,2.56,2.517
2025-01-23,2.543,2.543,2.584,2.538
2025-01-24,2.542,2.558,2.574,2.538
2025-01-27,2.562,2.563,2.575,2.558
2025-02-05,2.575,2.539,2.578,2.533
2025-02-06,2.539,2.558,2.565,2.532
2025-02-07,2.556,2.588,2.605,2.547
2025-02-10,2.588,2.598,2.607,2.584
2025-02-11,2.603,2.591,2.604,2.584
2025-02-12,2.59,2.618,2.624,2.585
2025-02-13,2.616,2.622,2.644,2.612
2025-02-14,2.618,2.639,2.643,2.613
2025-02-17,2.645,2.643,2.652,2.624
2025-02-18,2.64,2.633,2.658,2.622
2025-02-19,2.627,2.642,2.654,2.62
2025-02-20,2.639,2.628,2.639,2.619
2025-02-21,2.636,2.664,2.668,2.627
2025-02-24,2.66,2.651,2.67,2.638
2025-02-25,2.638,2.623,2.642,2.614
2025-02-26,2.627,2.646,2.648,2.623
2025-02-27,2.645,2.66,2.662,2.634
2025-02-28,2.652,2.625,2.67,2.619
2025-03-03,2.624,2.606,2.635,2.597
2025-03-04,2.595,2.598,2.606,2.585
2025-03-05,2.599,2.617,2.622,2.595
2025-03-06,2.629,2.66,2.67,2.628
2025-03-07,2.658,2.659,2.674,2.653
2025-03-10,2.659,2.647,2.661,2.629
2025-03-11,2.63,2.659,2.66,2.625
2025-03-12,2.659,2.65,2.666,2.644
2025-03-13,2.649,2.643,2.662,2.632
2025-03-14,2.648,2.723,2.729,2.648
2025-03-17,2.732,2.718,2.738,2.713
2025-03-18,2.727,2.72,2.733,2.717
2025-03-19,2.717,2.729,2.739,2.714
2025-03-20,2.73,2.699,2.731,2.692
2025-03-21,2.692,2.654,2.702,2.646
2025-03-24,2.653,2.672,2.675,2.652
2025-03-25,2.675,2.672,2.678,2.665
2025-03-26,2.671,2.656,2.677,2.653
2025-03-27,2.655,2.67,2.685,2.652
2025-03-28,2.669,2.658,2.673,2.65
2025-03-31,2.653,2.645,2.672,2.636
2025-04-01,2.646,2.641,2.655,2.638
2025-04-02,2.638,2.636,2.649,2.631
2025-04-03,2.616,2.64,2.651,2.613
2025-04-07,2.54,2.491,2.58,2.41
2025-04-08,2.491,2.548,2.549,2.484
2025-04-09,2.53,2.568,2.573,2.514
2025-04-10,2.595,2.592,2.599,2.568
2025-04-11,2.581,2.597,2.6,2.572
2025-04-14,2.599,2.605,2.613,2.589
2025-04-15,2.601,2.611,2.616,2.591
2025-04-16,2.61,2.635,2.641,2.593
2025-04-17,2.622,2.638,2.666,2.619
2025-04-18,2.63,2.64,2.647,2.625
2025-04-21,2.635,2.631,2.652,2.631
2025-04-22,2.63,2.636,2.647,2.629
2025-04-23,2.643,2.628,2.646,2.624
2025-04-24,2.628,2.635,2.646,2.627
2025-04-25,2.637,2.63,2.644,2.622
2025-04-28,2.625,2.631,2.638,2.614
2025-04-29,2.63,2.626,2.635,2.62
2025-04-30,2.626,2.613,2.633,2.612
2025-05-06,2.629,2.627,2.63,2.614
2025-05-07,2.659,2.651,2.665,2.635
2025-05-08,2.644,2.662,2.677,2.641
2025-05-09,2.658,2.664,2.67,2.657
2025-05-12,2.67,2.683,2.694,2.664
2025-05-13,2.694,2.689,2.694,2.682
2025-05-14,2.691,2.737,2.752,2.689
2025-05-15,2.733,2.723,2.741,2.718
2025-05-16,2.718,2.698,2.724,2.687
2025-05-19,2.69,2.689,2.698,2.682
2025-05-20,2.69,2.7,2.713,2.689
2025-05-21,2.7,2.713,2.724,2.7
2025-05-22,2.708,2.716,2.722,2.701
2025-05-23,2.714,2.695,2.727,2.693
2025-05-26,2.69,2.684,2.705,2.676
2025-05-27,2.683,2.67,2.691,2.667
2025-05-28,2.67,2.667,2.674,2.663
2025-05-29,2.668,2.674,2.689,2.661
2025-05-30,2.673,2.669,2.678,2.65
2025-06-03,2.66,2.668,2.681,2.654
2025-06-04,2.671,2.675,2.684,2.668
2025-06-05,2.68,2.674,2.681,2.665
2025-06-06,2.678,2.676,2.688,2.671
2025-06-09,2.678,2.676,2.687,2.667
2025-06-10,2.678,2.662,2.687,2.655
2025-06-11,2.662,2.682,2.696,2.661
2025-06-12,2.678,2.68,2.686,2.661
2025-06-13,2.675,2.666,2.68,2.656
2025-06-16,2.657,2.673,2.677,2.655
2025-06-17,2.672,2.673,2.676,2.66
2025-06-18,2.672,2.67,2.68,2.659
2025-06-19,2.666,2.653,2.668,2.647
2025-06-20,2.655,2.669,2.675,2.654
2025-06-23,2.663,2.682,2.691,2.653
2025-06-24,2.682,2.712,2.73,2.681
2025-06-25,2.714,2.752,2.754,2.708
2025-06-26,2.75,2.746,2.754,2.742
2025-06-27,2.749,2.715,2.759,2.712
2025-06-30,2.715,2.727,2.729,2.707
2025-07-01,2.726,2.73,2.735,2.72
2025-07-02,2.731,2.736,2.743,2.724
2025-07-03,2.738,2.74,2.743,2.728
2025-07-04,2.738,2.756,2.778,2.729
2025-07-07,2.751,2.748,2.753,2.74
2025-07-08,2.747,2.765,2.77,2.747
2025-07-09,2.767,2.762,2.777,2.757
2025-07-10,2.759,2.778,2.799,2.758
2025-07-11,2.78,2.791,2.838,2.778
2025-07-14,2.79,2.789,2.804,2.787
2025-07-15,2.789,2.775,2.796,2.759
2025-07-16,2.775,2.77,2.786,2.759
2025-07-17,2.769,2.779,2.78,2.765
2025-07-18,2.784,2.804,2.809,2.782
2025-07-21,2.807,2.81,2.816,2.8
2025-07-22,2.812,2.834,2.836,2.799
2025-07-23,2.835,2.841,2.866,2.834
2025-07-24,2.841,2.853,2.862,2.833
2025-07-25,2.853,2.836,2.853,2.827
2025-07-28,2.837,2.849,2.853,2.828
2025-07-29,2.845,2.854,2.858,2.836
2025-07-30,2.85,2.863,2.888,2.843
2025-07-31,2.854,2.819,2.854,2.808
2025-08-01,2.813,2.796,2.822,2.789
2025-08-04,2.788,2.81,2.811,2.787
2025-08-05,2.81,2.832,2.836,2.808
2025-08-06,2.83,2.838,2.843,2.827
2025-08-07,2.84,2.841,2.851,2.828
2025-08-08,2.836,2.83,2.843,2.825
2025-08-11,2.832,2.832,2.844,2.825
2025-08-12,2.833,2.852,2.86,2.833
2025-08-13,2.852,2.86,2.874,2.85
2025-08-14,2.863,2.874,2.902,2.862
2025-08-15,2.868,2.885,2.897,2.858
2025-08-18,2.89,2.891,2.912,2.876
2025-08-19,2.889,2.857,2.905,2.855
2025-08-20,2.854,2.895,2.896,2.841
2025-08-21,2.899,2.91,2.919,2.896
2025-08-22,2.912,2.986,2.987,2.912
2025-08-25,2.999,3.044,3.048,2.994
2025-08-26,3.041,3.021,3.041,3.014
2025-08-27,3.023,2.971,3.036,2.967
2025-08-28,2.966,3.015,3.017,2.955
2025-08-29,3.005,3.032,3.042,3.001
2025-09-01,3.035,3.033,3.042,3.016
2025-09-02,3.035,3.048,3.061,3.02
2025-09-03,3.048,3.007,3.057,2.984
2025-09-04,3.003,2.954,3.006,2.923
2025-09-05,2.953,2.992,3.0,2.947
2025-09-08,2.99,2.987,3.003,2.971
2025-09-09,2.98,2.979,3.0,2.964
2025-09-10,2.976,2.992,3.008,2.974
2025-09-11,2.98,3.042,3.044,2.966
2025-09-12,3.044,3.024,3.056,3.017
2025-09-15,3.029,3.017,3.038,3.009
2025-09-16,3.02,3.002,3.028,2.995
2025-09-17,2.998,3.008,3.014,2.987
2025-09-18,3.012,2.968,3.028,2.94
2025-09-19,2.96,2.965,2.985,2.958
2025-09-22,2.964,2.974,2.981,2.952
2025-09-23,2.972,2.974,2.99,2.943
2025-09-24,2.964,2.992,2.997,2.962
2025-09-25,2.994,3.007,3.017,2.992
2025-09-26,2.997,2.997,3.016,2.992
2025-09-29,2.992,3.029,3.058,2.974
2025-09-30,3.037,3.046,3.048,3.032
2025-10-09,3.057,3.081,3.089,3.041
2025-10-10,3.065,3.032,3.069,3.022
2025-10-13,2.971,3.021,3.028,2.971
2025-10-14,3.035,3.02,3.052,3.006
2025-10-15,3.022,3.058,3.063,3.014
2025-10-16,3.054,3.079,3.088,3.05
2025-10-17,3.078,3.03,3.083,3.018
2025-10-20,3.041,3.031,3.054,3.023
2025-10-21,3.038,3.064,3.072,3.034
2025-10-22,3.047,3.068,3.073,3.042
2025-10-23,3.065,3.087,3.092,3.041
2025-10-24,3.095,3.112,3.119,3.091
2025-10-27,3.128,3.136,3.145,3.12
2025-10-28,3.132,3.116,3.143,3.11
2025-10-29,3.118,3.13,3.132,3.114
2025-10-30,3.125,3.113,3.143,3.108
2025-10-31,3.114,3.08,3.117,3.076
2025-11-03,3.073,3.081,3.084,3.052
2025-11-04,3.08,3.076,3.093,3.061
2025-11-05,3.053,3.07,3.084,3.045
2025-11-06,3.078,3.11,3.115,3.074
2025-11-07,3.103,3.106,3.116,3.101
2025-11-10,3.109,3.121,3.123,3.094
2025-11-11,3.125,3.1,3.128,3.089
2025-11-12,3.098,3.117,3.126,3.098
2025-11-13,3.111,3.141,3.145,3.11
2025-11-14,3.13,3.103,3.143,3.102
2025-11-17,3.102,3.079,3.103,3.066
2025-11-18,3.072,3.07,3.088,3.059
2025-11-19,3.066,3.085,3.098,3.066
2025-11-20,3.097,3.076,3.106,3.07
2025-11-21,3.057,3.021,3.093,3.015
2025-11-24,3.025,3.014,3.03,3.006
2025-11-25,3.024,3.03,3.038,3.016
2025-11-26,3.033,3.034,3.17,3.031
2025-11-27,3.038,3.032,3.054,3.029
2025-11-28,3.031,3.033,3.038,3.017
2025-12-01,3.037,3.057,3.058,3.034
2025-12-02,3.057,3.042,3.058,3.035
2025-12-03,3.04,3.028,3.048,3.02
2025-12-04,3.032,3.036,3.045,3.022
2025-12-05,3.036,3.065,3.078,3.033
2025-12-08,3.072,3.084,3.098,3.071
2025-12-09,3.08,3.062,3.082,3.055
2025-12-10,3.058,3.052,3.062,3.033
2025-12-11,3.057,3.04,3.062,3.029
2025-12-12,3.045,3.054,3.059,3.03
2025-12-15,3.046,3.053,3.083,3.042
2025-12-16,3.051,3.023,3.052,3.009
2025-12-17,3.025,3.058,3.074,3.014
2025-12-18,3.053,3.064,3.069,3.046
2025-12-19,3.065,3.078,3.09,3.058
2025-12-22,3.083,3.092,3.1,3.082
2025-12-23,3.096,3.098,3.113,3.089
2025-12-24,3.097,3.099,3.105,3.084
2025-12-25,3.096,3.107,3.113,3.09
2025-12-26,3.108,3.12,3.134,3.106
2025-12-29,3.12,3.109,3.13,3.101
2025-12-30,3.1,3.108,3.123,3.094
2025-12-31,3.11,3.105,3.124,3.097
2026-01-05,3.116,3.174,3.182,3.116
2026-01-06,3.18,3.235,3.236,3.177
2026-01-07,3.236,3.22,3.238,3.206
2026-01-08,3.212,3.198,3.218,3.182
2026-01-09,3.197,3.209,3.223,3.188
2026-01-12,3.215,3.218,3.225,3.2
2026-01-13,3.223,3.214,3.256,3.2
2026-01-14,3.216,3.187,3.249,3.179
2026-01-15,3.18,3.18,3.205,3.17
2026-01-16,3.193,3.16,3.207,3.142
2026-01-19,3.153,3.153,3.174,3.142
2026-01-20,3.152,3.15,3.167,3.135
2026-01-21,3.147,3.145,3.175,3.136
2026-01-22,3.153,3.131,3.166,3.124
2026-01-23,3.135,3.106,3.141,3.094
2026-01-26,3.115,3.129,3.166,3.111
2026-01-27,3.13,3.131,3.158,3.123
2026-01-28,3.141,3.138,3.152,3.123
2026-01-29,3.145,3.196,3.203,3.128
2026-01-30,3.175,3.147,3.186,3.116
2026-02-02,3.13,3.08,3.154,3.071
2026-02-03,3.098,3.108,3.111,3.063
2026-02-04,3.107,3.147,3.148,3.103
2026-02-05,3.129,3.137,3.145,3.106
2026-02-06,3.11,3.115,3.135,3.092
2026-02-09,3.14,3.161,3.162,3.135
2026-02-10,3.165,3.17,3.171,3.159
2026-02-11,3.165,3.17,3.174,3.156
2026-02-12,3.171,3.161,3.176,3.158
2026-02-13,3.149,3.114,3.15,3.111
2026-02-24,3.15,3.119,3.154,3.118
2026-02-25,3.121,3.134,3.162,3.121
2026-02-26,3.136,3.115,3.14,3.101
2026-02-27,3.108,3.123,3.128,3.104
2026-03-02,3.113,3.125,3.131,3.086
2026-03-03,3.122,3.096,3.137,3.089
2026-03-04,3.07,3.051,3.077,3.03
2026-03-05,3.066,3.066,3.078,3.054
2026-03-06,3.055,3.068,3.079,3.047
2026-03-09,3.04,3.041,3.05,3.005
2026-03-10,3.047,3.06,3.064,3.047
2026-03-11,3.06,3.062,3.066,3.048
2026-03-12,3.058,3.047,3.061,3.03
2026-03-13,3.038,3.035,3.055,3.027
2026-03-16,3.03,3.028,3.032,3.003
2026-03-17,3.03,3.039,3.072,3.028
2026-03-18,3.045,3.035,3.05,3.015
2026-03-19,3.01,2.993,3.018,2.983
2026-03-20,2.99,2.957,3.001,2.955
2026-03-23,2.924,2.868,2.931,2.851
2026-03-24,2.88,2.9,2.902,2.862
2026-03-25,2.911,2.93,2.935,2.91
2026-03-26,2.927,2.897,2.935,2.89
2026-03-27,2.877,2.909,2.919,2.876
2026-03-30,2.886,2.905,2.908,2.875
2026-03-31,2.912,2.902,2.939,2.9
2026-04-01,2.93,2.951,2.957,2.929
2026-04-02,2.945,2.926,2.947,2.911
2026-04-03,2.93,2.901,2.932,2.898
2026-04-07,2.901,2.9,2.915,2.895
2026-04-08,2.94,2.978,2.982,2.938
2026-04-09,2.964,2.958,2.964,2.95
2026-04-10,2.967,2.972,2.989,2.966
2026-04-13,2.966,2.972,2.975,2.956
2026-04-14,2.988,2.997,2.999,2.972
2026-04-15,3.008,3.008,3.027,3.005
2026-04-16,3.01,3.014,3.024,3.004
2026-04-17,2.999,2.982,3.004,2.98
2026-04-20,2.982,3.007,3.011,2.981
2026-04-21,3.006,3.006,3.01,2.992
2026-04-22,2.998,3.005,3.01,2.996
2026-04-23,3.006,3.001,3.014,2.984
2026-04-24,2.995,3.018,3.024,2.986
2026-04-27,3.015,3.013,3.031,3.007
2026-04-28,3.008,3.024,3.037,3.006
2026-04-29,3.019,3.041,3.046,3.014
2026-04-30,3.042,3.062,3.065,3.037
2026-05-06,3.079,3.1,3.116,3.077
2026-05-07,3.107,3.103,3.115,3.094
2026-05-08,3.092,3.075,3.093,3.061
2026-05-11,3.09,3.116,3.123,3.081
2026-05-12,3.116,3.119,3.131,3.108
2026-05-13,3.107,3.123,3.127,3.093
2026-05-14,3.131,3.074,3.133,3.072
2026-05-15,3.065,3.035,3.076,3.018
2026-05-18,3.02,3.008,3.03,2.992
2026-05-19,3.005,3.026,3.028,2.99
2026-05-20,3.012,3.029,3.037,3.01
2026-05-21,3.043,2.994,3.072,2.992
2026-05-22,3.005,2.995,3.01,2.982
2026-05-25,3.003,3.039,3.041,3.0
2026-05-26,3.033,3.046,3.049,3.019
2026-05-27,3.042,3.008,3.051,2.993
2026-05-28,3.0,2.985,3.003,2.966
2026-05-29,2.988,2.997,3.013,2.984
2026-06-01,2.999,2.968,2.999,2.961
2026-06-02,2.97,2.993,3.008,2.966
2026-06-03,2.992,2.996,3.014,2.981
2026-06-04,2.98,2.964,2.993,2.957
2026-06-05,2.958,2.94,2.985,2.934
2026-06-08,2.909,2.901,2.923,2.881
2026-06-09,2.904,2.917,2.918,2.888
2026-06-10,2.904,2.931,2.941,2.904
2026-06-11,2.927,2.928,2.935,2.91
2026-06-12,2.945,2.982,2.993,2.936
2026-06-15,3.002,3.024,3.035,2.999
2026-06-16,3.022,2.993,3.022,2.984
2026-06-17,2.988,3.015,3.016,2.983
2026-06-18,3.005,3.017,3.036,3.003
2026-06-22,3.014,3.097,3.098,2.998
2026-06-23,3.089,3.005,3.103,2.992
2026-06-24,2.998,3.024,3.027,2.998
2026-06-25,3.023,3.059,3.073,3.018
2026-06-26,3.041,3.0,3.055,2.977
2026-06-29,2.995,3.083,3.083,2.993
2026-06-30,3.07,3.083,3.087,3.054
2026-07-01,3.074,3.074,3.109,3.056
2026-07-02,3.038,3.003,3.053,2.994
2026-07-03,3.003,3.023,3.048,3.003
2026-07-06,3.037,3.046,3.057,3.012
2026-07-07,3.025,3.012,3.044,3.0
2026-07-08,3.017,3.009,3.047,3.006
2026-07-09,3.014,3.089,3.094,3.012
2026-07-10,3.088,3.057,3.125,3.053
2026-07-13,3.042,3.011,3.051,3.0
2026-07-14,3.008,3.058,3.058,2.97
2026-07-15,3.044,3.064,3.086,3.044
2026-07-16,3.03,3.004,3.051,2.99
2026-07-17,2.985,2.931,2.996,2.916
2026-07-20,2.956,3.007,3.012,2.956
2026-07-21,3.051,3.079,3.079,3.008
2026-07-22,3.057,3.086,3.118,3.056
2026-07-23,3.104,3.084,3.107,3.074
2026-07-24,3.07,3.05,3.078,3.046
2026-07-27,3.068,3.054,3.099,3.026
2026-07-28,3.025,3.022,3.036,3.005
2026-07-29,3.033,3.023,3.048,2.991
2026-07-30,3.006,3.026,3.039,2.987
2026-07-31,3.05,3.033,3.059,3.026
2026-08-03,3.018,2.99,3.029,2.98
2026-08-04,2.999,2.983,3.0,2.975
