date,open,close,high,low
2025-01-08,2.94,2.943,2.958,2.909
2025-01-09,2.937,2.899,2.937,2.895
2025-01-10,2.9,2.866,2.908,2.865
2025-01-13,2.855,2.839,2.867,2.825
2025-01-14,2.84,2.889,2.894,2.838
2025-01-15,2.889,2.898,2.926,2.884
2025-01-16,2.903,2.928,2.934,2.903
2025-01-17,2.925,2.911,2.927,2.896
2025-01-20,2.911,2.9,2.921,2.895
2025-01-21,2.91,2.884,2.912,2.874
2025-01-22,2.884,2.86,2.884,2.853
2025-01-23,2.876,2.909,2.92,2.876
2025-01-24,2.902,2.924,2.934,2.888
2025-01-27,2.924,2.962,2.971,2.924
2025-02-05,2.963,2.9,2.968,2.893
2025-02-06,2.898,2.898,2.906,2.877
2025-02-07,2.898,2.911,2.918,2.88
2025-02-10,2.907,2.904,2.909,2.894
2025-02-11,2.904,2.917,2.918,2.902
2025-02-12,2.918,2.919,2.921,2.902
2025-02-13,2.917,2.922,2.931,2.914
2025-02-14,2.921,2.925,2.927,2.908
2025-02-17,2.925,2.912,2.928,2.899
2025-02-18,2.91,2.91,2.928,2.9
2025-02-19,2.905,2.892,2.907,2.887
2025-02-20,2.887,2.879,2.89,2.877
2025-02-21,2.88,2.857,2.884,2.852
2025-02-24,2.856,2.853,2.859,2.838
2025-02-25,2.848,2.832,2.857,2.829
2025-02-26,2.832,2.858,2.865,2.832
2025-02-27,2.859,2.885,2.885,2.853
2025-02-28,2.884,2.867,2.896,2.864
2025-03-03,2.867,2.854,2.876,2.853
2025-03-04,2.854,2.853,2.859,2.84
2025-03-05,2.853,2.861,2.861,2.841
2025-03-06,2.861,2.855,2.864,2.842
2025-03-07,2.853,2.854,2.864,2.849
2025-03-10,2.852,2.858,2.859,2.842
2025-03-11,2.85,2.879,2.88,2.843
2025-03-12,2.879,2.875,2.883,2.868
2025-03-13,2.871,2.903,2.904,2.87
2025-03-14,2.9,2.925,2.934,2.898
2025-03-17,2.926,2.934,2.938,2.92
2025-03-18,2.934,2.922,2.936,2.911
2025-03-19,2.918,2.923,2.927,2.908
2025-03-20,2.923,2.918,2.934,2.915
2025-03-21,2.915,2.912,2.937,2.9
2025-03-24,2.911,2.935,2.937,2.911
2025-03-25,2.93,2.957,2.957,2.929
2025-03-26,2.953,2.958,2.96,2.941
2025-03-27,2.957,2.956,2.962,2.948
2025-03-28,2.952,2.939,2.956,2.931
2025-03-31,2.936,2.93,2.952,2.924
2025-04-01,2.928,2.954,2.955,2.927
2025-04-02,2.954,2.969,2.973,2.949
2025-04-03,2.955,2.974,2.977,2.946
2025-04-07,2.907,2.795,2.91,2.732
2025-04-08,2.796,2.86,2.86,2.795
2025-04-09,2.84,2.864,2.869,2.802
2025-04-10,2.877,2.895,2.905,2.867
2025-04-11,2.887,2.88,2.888,2.87
2025-04-14,2.88,2.908,2.912,2.877
2025-04-15,2.908,2.923,2.924,2.901
2025-04-16,2.92,2.939,2.941,2.913
2025-04-17,2.935,2.932,2.935,2.918
2025-04-18,2.924,2.934,2.937,2.923
2025-04-21,2.932,2.924,2.951,2.922
2025-04-22,2.921,2.934,2.939,2.92
2025-04-23,2.934,2.918,2.937,2.915
2025-04-24,2.917,2.931,2.938,2.912
2025-04-25,2.929,2.928,2.936,2.921
2025-04-28,2.927,2.931,2.934,2.917
2025-04-29,2.928,2.919,2.933,2.914
2025-04-30,2.919,2.895,2.919,2.891
2025-05-06,2.897,2.887,2.9,2.877
2025-05-07,2.9,2.906,2.912,2.893
2025-05-08,2.906,2.91,2.916,2.897
2025-05-09,2.908,2.927,2.931,2.907
2025-05-12,2.93,2.94,2.941,2.924
2025-05-13,2.947,2.962,2.964,2.94
2025-05-14,2.958,2.99,2.991,2.952
2025-05-15,2.989,2.981,3.002,2.98
2025-05-16,2.975,2.963,2.98,2.947
2025-05-19,2.963,2.974,2.978,2.961
2025-05-20,2.975,2.978,2.984,2.969
2025-05-21,2.978,3.007,3.015,2.977
2025-05-22,3.004,3.008,3.014,2.994
2025-05-23,3.009,2.98,3.025,2.979
2025-05-26,2.976,2.964,2.985,2.959
2025-05-27,2.962,2.952,2.971,2.944
2025-05-28,2.952,2.957,2.96,2.943
2025-05-29,2.957,2.965,2.967,2.954
2025-05-30,2.961,2.979,2.98,2.961
2025-06-03,2.975,2.991,2.996,2.96
2025-06-04,2.992,2.999,2.999,2.981
2025-06-05,2.997,2.981,3.006,2.973
2025-06-06,2.981,2.981,2.995,2.977
2025-06-09,2.981,2.985,2.986,2.967
2025-06-10,2.982,2.99,3.005,2.975
2025-06-11,2.988,2.999,3.001,2.986
2025-06-12,2.999,2.997,3.0,2.99
2025-06-13,2.996,2.982,3.0,2.976
2025-06-16,2.978,2.988,2.989,2.974
2025-06-17,2.988,2.991,2.995,2.983
2025-06-18,2.989,2.995,2.997,2.979
2025-06-19,2.994,2.981,2.994,2.975
2025-06-20,2.981,2.997,3.002,2.981
2025-06-23,2.993,3.01,3.016,2.975
2025-06-24,3.002,3.014,3.017,2.996
2025-06-25,3.015,3.03,3.035,3.004
2025-06-26,3.027,3.037,3.042,3.022
2025-06-27,3.036,3.011,3.05,3.004
2025-06-30,3.005,3.009,3.012,2.997
2025-07-01,3.009,3.032,3.033,3.008
2025-07-02,3.034,3.056,3.057,3.032
2025-07-03,3.054,3.055,3.064,3.045
2025-07-04,3.054,3.079,3.09,3.053
2025-07-07,3.076,3.092,3.092,3.064
2025-07-08,3.089,3.086,3.099,3.075
2025-07-09,3.085,3.102,3.109,3.083
2025-07-10,3.101,3.128,3.134,3.1
2025-07-11,3.127,3.107,3.144,3.107
2025-07-14,3.104,3.129,3.141,3.103
2025-07-15,3.125,3.09,3.129,3.083
2025-07-16,3.089,3.078,3.091,3.062
2025-07-17,3.076,3.069,3.082,3.061
2025-07-18,3.069,3.083,3.085,3.068
2025-07-21,3.083,3.104,3.105,3.082
2025-07-22,3.104,3.157,3.162,3.081
2025-07-23,3.171,3.154,3.186,3.151
2025-07-24,3.151,3.164,3.165,3.132
2025-07-25,3.161,3.15,3.182,3.145
2025-07-28,3.139,3.117,3.139,3.107
2025-07-29,3.108,3.108,3.116,3.091
2025-07-30,3.107,3.119,3.139,3.106
2025-07-31,3.108,3.068,3.112,3.053
2025-08-01,3.067,3.065,3.079,3.053
2025-08-04,3.052,3.079,3.081,3.051
2025-08-05,3.08,3.111,3.113,3.075
2025-08-06,3.112,3.124,3.127,3.109
2025-08-07,3.124,3.136,3.141,3.112
2025-08-08,3.132,3.135,3.145,3.127
2025-08-11,3.134,3.117,3.14,3.114
2025-08-12,3.117,3.135,3.149,3.117
2025-08-13,3.135,3.115,3.139,3.112
2025-08-14,3.115,3.094,3.122,3.091
2025-08-15,3.09,3.088,3.09,3.066
2025-08-18,3.087,3.08,3.093,3.071
2025-08-19,3.078,3.074,3.08,3.069
2025-08-20,3.071,3.097,3.098,3.063
2025-08-21,3.097,3.113,3.115,3.088
2025-08-22,3.115,3.11,3.115,3.083
2025-08-25,3.111,3.13,3.131,3.1
2025-08-26,3.127,3.118,3.13,3.117
2025-08-27,3.115,3.065,3.116,3.062
2025-08-28,3.062,3.062,3.071,3.033
2025-08-29,3.058,3.046,3.084,3.043
2025-09-01,3.045,3.028,3.055,3.021
2025-09-02,3.028,3.043,3.044,3.022
2025-09-03,3.042,3.01,3.045,3.005
2025-09-04,3.006,3.029,3.032,2.979
2025-09-05,3.023,3.019,3.024,3.001
2025-09-08,3.017,3.025,3.028,3.009
2025-09-09,3.025,3.027,3.031,3.012
2025-09-10,3.024,3.026,3.029,3.013
2025-09-11,3.024,3.031,3.031,3.007
2025-09-12,3.028,3.016,3.035,3.011
2025-09-15,3.013,2.999,3.013,2.992
2025-09-16,3.002,2.992,3.016,2.988
2025-09-17,2.991,3.006,3.01,2.982
2025-09-18,3.007,2.953,3.007,2.939
2025-09-19,2.953,2.97,2.971,2.934
2025-09-22,2.969,2.944,2.97,2.937
2025-09-23,2.944,2.962,2.964,2.927
2025-09-24,2.957,2.968,2.979,2.95
2025-09-25,2.963,2.954,2.965,2.94
2025-09-26,2.952,2.955,2.961,2.937
2025-09-29,2.948,2.95,2.962,2.929
2025-09-30,2.948,2.939,2.949,2.93
2025-10-09,2.939,2.96,2.96,2.925
2025-10-10,2.957,2.993,2.998,2.948
2025-10-13,2.982,2.997,3.002,2.951
2025-10-14,2.996,3.061,3.062,2.983
2025-10-15,3.06,3.064,3.072,3.044
2025-10-16,3.058,3.096,3.101,3.054
2025-10-17,3.096,3.086,3.125,3.081
2025-10-20,3.086,3.113,3.115,3.057
2025-10-21,3.1,3.105,3.11,3.085
2025-10-22,3.098,3.11,3.113,3.095
2025-10-23,3.105,3.135,3.14,3.105
2025-10-24,3.122,3.116,3.13,3.111
2025-10-27,3.11,3.129,3.143,3.092
2025-10-28,3.125,3.124,3.136,3.11
2025-10-29,3.122,3.106,3.122,3.087
2025-10-30,3.102,3.105,3.128,3.099
2025-10-31,3.104,3.097,3.105,3.082
2025-11-03,3.097,3.14,3.142,3.096
2025-11-04,3.14,3.17,3.184,3.137
2025-11-05,3.163,3.179,3.189,3.149
2025-11-06,3.172,3.183,3.192,3.159
2025-11-07,3.183,3.188,3.207,3.182
2025-11-10,3.185,3.213,3.215,3.174
2025-11-11,3.211,3.204,3.211,3.184
2025-11-12,3.202,3.217,3.232,3.202
2025-11-13,3.209,3.218,3.225,3.193
2025-11-14,3.213,3.205,3.238,3.203
2025-11-17,3.205,3.186,3.205,3.168
2025-11-18,3.181,3.141,3.184,3.13
2025-11-19,3.14,3.157,3.165,3.139
2025-11-20,3.156,3.157,3.19,3.152
2025-11-21,3.147,3.112,3.157,3.107
2025-11-24,3.11,3.084,3.122,3.084
2025-11-25,3.083,3.1,3.103,3.077
2025-11-26,3.097,3.083,3.109,3.08
2025-11-27,3.083,3.087,3.096,3.065
2025-11-28,3.087,3.087,3.089,3.072
2025-12-01,3.087,3.102,3.102,3.079
2025-12-02,3.101,3.106,3.107,3.093
2025-12-03,3.103,3.098,3.121,3.093
2025-12-04,3.095,3.085,3.105,3.081
2025-12-05,3.084,3.083,3.087,3.063
2025-12-08,3.082,3.067,3.084,3.05
2025-12-09,3.06,3.041,3.061,3.038
2025-12-10,3.043,3.028,3.048,3.017
2025-12-11,3.028,3.012,3.031,3.002
2025-12-12,3.012,2.999,3.016,2.992
2025-12-15,3.0,3.025,3.032,2.99
2025-12-16,3.024,2.997,3.024,2.992
2025-12-17,2.993,3.0,3.011,2.981
2025-12-18,3.0,3.032,3.037,2.997
2025-12-19,3.032,3.031,3.04,3.016
2025-12-22,3.031,3.016,3.031,3.012
2025-12-23,3.015,3.017,3.03,3.012
2025-12-24,3.017,3.022,3.023,3.003
2025-12-25,3.022,3.031,3.034,3.02
2025-12-26,3.027,3.044,3.044,3.024
2025-12-29,3.044,3.042,3.057,3.029
2025-12-30,3.036,3.045,3.051,3.028
2025-12-31,3.045,3.04,3.051,3.032
2026-01-05,3.04,3.037,3.05,3.027
2026-01-06,3.037,3.075,3.076,3.029
2026-01-07,3.075,3.089,3.089,3.059
2026-01-08,3.087,3.078,3.088,3.07
2026-01-09,3.078,3.091,3.092,3.073
2026-01-12,3.09,3.088,3.094,3.071
2026-01-13,3.085,3.086,3.102,3.081
2026-01-14,3.085,3.056,3.093,3.054
2026-01-15,3.056,3.045,3.066,3.04
2026-01-16,3.046,3.02,3.057,3.012
2026-01-19,3.02,3.036,3.037,3.011
2026-01-20,3.037,3.074,3.075,3.032
2026-01-21,3.078,3.057,3.079,3.052
2026-01-22,3.059,3.077,3.08,3.055
2026-01-23,3.081,3.069,3.082,3.059
2026-01-26,3.069,3.106,3.109,3.064
2026-01-27,3.106,3.081,3.113,3.075
2026-01-28,3.082,3.132,3.148,3.072
2026-01-29,3.134,3.166,3.168,3.12
2026-01-30,3.165,3.144,3.196,3.124
2026-02-02,3.137,3.046,3.138,3.042
2026-02-03,3.049,3.051,3.064,3.028
2026-02-04,3.056,3.15,3.153,3.056
2026-02-05,3.132,3.136,3.143,3.112
2026-02-06,3.11,3.126,3.141,3.1
2026-02-09,3.126,3.144,3.146,3.125
2026-02-10,3.144,3.156,3.16,3.132
2026-02-11,3.153,3.183,3.192,3.143
2026-02-12,3.185,3.18,3.198,3.169
2026-02-13,3.17,3.137,3.175,3.134
2026-02-24,3.152,3.19,3.196,3.152
2026-02-25,3.19,3.194,3.237,3.187
2026-02-26,3.197,3.195,3.211,3.178
2026-02-27,3.193,3.232,3.237,3.19
2026-03-02,3.275,3.303,3.306,3.235
2026-03-03,3.306,3.367,3.404,3.296
2026-03-04,3.341,3.304,3.341,3.251
2026-03-05,3.283,3.291,3.312,3.255
2026-03-06,3.282,3.285,3.29,3.253
2026-03-09,3.347,3.309,3.373,3.308
2026-03-10,3.256,3.27,3.283,3.24
2026-03-11,3.263,3.313,3.317,3.24
2026-03-12,3.325,3.381,3.392,3.313
2026-03-13,3.38,3.364,3.408,3.358
2026-03-16,3.365,3.335,3.381,3.33
2026-03-17,3.325,3.309,3.349,3.308
2026-03-18,3.308,3.296,3.319,3.261
2026-03-19,3.306,3.305,3.329,3.296
2026-03-20,3.275,3.296,3.329,3.273
2026-03-23,3.305,3.234,3.306,3.226
2026-03-24,3.23,3.269,3.27,3.227
2026-03-25,3.25,3.256,3.257,3.21
2026-03-26,3.251,3.268,3.288,3.248
2026-03-27,3.267,3.267,3.283,3.243
2026-03-30,3.262,3.299,3.304,3.262
2026-03-31,3.293,3.251,3.314,3.248
2026-04-01,3.248,3.241,3.269,3.236
2026-04-02,3.24,3.258,3.27,3.238
2026-04-03,3.256,3.216,3.259,3.204
2026-04-07,3.217,3.228,3.232,3.196
2026-04-08,3.21,3.227,3.228,3.186
2026-04-09,3.222,3.212,3.232,3.202
2026-04-10,3.211,3.218,3.231,3.205
2026-04-13,3.225,3.223,3.233,3.202
2026-04-14,3.216,3.223,3.224,3.205
2026-04-15,3.221,3.24,3.242,3.206
2026-04-16,3.23,3.244,3.251,3.23
2026-04-17,3.24,3.218,3.244,3.216
2026-04-20,3.219,3.225,3.235,3.212
2026-04-21,3.224,3.265,3.273,3.222
2026-04-22,3.268,3.269,3.281,3.259
2026-04-23,3.269,3.293,3.294,3.253
2026-04-24,3.277,3.28,3.292,3.266
2026-04-27,3.27,3.275,3.293,3.264
2026-04-28,3.27,3.325,3.326,3.265
2026-04-29,3.315,3.347,3.36,3.313
2026-04-30,3.34,3.341,3.357,3.324
2026-05-06,3.335,3.341,3.342,3.3
2026-05-07,3.327,3.272,3.327,3.268
2026-05-08,3.273,3.261,3.292,3.25
2026-05-11,3.261,3.263,3.276,3.253
2026-05-12,3.26,3.257,3.284,3.255
2026-05-13,3.258,3.244,3.271,3.23
2026-05-14,3.244,3.223,3.246,3.222
2026-05-15,3.224,3.223,3.244,3.21
2026-05-18,3.22,3.217,3.234,3.2
2026-05-19,3.217,3.222,3.228,3.208
2026-05-20,3.222,3.215,3.23,3.208
2026-05-21,3.205,3.172,3.215,3.167
2026-05-22,3.173,3.156,3.175,3.138
2026-05-25,3.178,3.185,3.219,3.178
2026-05-26,3.178,3.186,3.192,3.163
2026-05-27,3.18,3.17,3.183,3.143
2026-05-28,3.163,3.17,3.193,3.157
2026-05-29,3.165,3.206,3.212,3.162
2026-06-01,3.212,3.307,3.315,3.206
2026-06-02,3.307,3.308,3.365,3.294
2026-06-03,3.29,3.324,3.339,3.264
2026-06-04,3.318,3.327,3.354,3.292
2026-06-05,3.314,3.321,3.355,3.311
2026-06-08,3.309,3.304,3.338,3.278
2026-06-09,3.28,3.291,3.3,3.266
2026-06-10,3.274,3.261,3.286,3.251
2026-06-11,3.268,3.26,3.283,3.248
2026-06-12,3.246,3.303,3.309,3.238
2026-06-15,3.291,3.249,3.295,3.239
2026-06-16,3.239,3.196,3.239,3.19
2026-06-17,3.198,3.16,3.198,3.15
2026-06-18,3.16,3.098,3.161,3.091
2026-06-22,3.099,3.125,3.127,3.058
2026-06-23,3.12,3.104,3.157,3.1
2026-06-24,3.105,3.048,3.107,3.047
2026-06-25,3.042,3.006,3.049,3.0
2026-06-26,3.006,2.954,3.013,2.949
2026-06-29,2.954,2.972,2.98,2.896
2026-06-30,2.97,2.916,2.97,2.901
2026-07-01,2.902,2.963,2.977,2.902
2026-07-02,2.968,2.993,3.024,2.963
2026-07-03,3.0,3.024,3.043,3.0
2026-07-06,3.018,3.089,3.091,3.007
2026-07-07,3.09,3.044,3.094,3.024
2026-07-08,3.045,3.08,3.103,3.031
2026-07-09,3.067,3.04,3.067,3.03
2026-07-10,3.025,3.045,3.057,3.008
2026-07-13,3.039,3.066,3.077,3.027
2026-07-14,3.07,3.138,3.148,3.065
2026-07-15,3.123,3.185,3.19,3.112
2026-07-16,3.178,3.146,3.207,3.139
2026-07-17,3.147,3.135,3.175,3.133
2026-07-20,3.14,3.242,3.248,3.139
2026-07-21,3.238,3.205,3.279,3.2
2026-07-22,3.201,3.253,3.257,3.181
2026-07-23,3.236,3.28,3.287,3.233
2026-07-24,3.279,3.223,3.296,3.223
2026-07-27,3.216,3.232,3.242,3.2
2026-07-28,3.219,3.232,3.235,3.189
2026-07-29,3.23,3.273,3.286,3.221
2026-07-30,3.274,3.312,3.313,3.274
2026-07-31,3.281,3.304,3.309,3.248
